,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
5577,18642,1394755200.0,The Samaritan Paradox,75.96757249513092,7.0,75.96757249513092,7.0
5578,19044,1462492800.0,Insane Decay of Mind,50.0,0.0,50.0,0.0
5579,19608,1471305600.0,Inversus,70.0,1.0,74.1875,9.0
5580,19746,1476316800.0,Rez Infinite,73.60767204114259,25.0,82.5538360205713,35.0
5581,20342,1445299200.0,Toby: The Secret Mine,50.10317040373496,13.0,54.62301377329605,20.0
5582,20363,1455753600.0,The Emerald Maiden: Symphony of Dreams,70.0,2.0,77.5,3.0
5583,21484,1438646400.0,Saga,,,70.0,1.0
5584,21486,1210550400.0,LostWinds,71.05542445373538,6.0,78.02771222686769,8.0
5585,22025,1462060800.0,Autumn,50.0,1.0,50.0,1.0
5586,22039,1491782400.0,The Signal From Tölva,60.0,2.0,66.25,4.0
5587,22692,1470960000.0,Siralim 2,80.0,1.0,80.0,1.0
5588,23028,1226620800.0,Weapon of Choice,70.0,0.0,70.0,0.0
5589,23221,1426550400.0,Jamestown+,79.68928458535693,10.0,85.59464229267846,12.0
5590,23231,1466380800.0,Versus: Battle of the Gladiator,50.0,0.0,50.0,0.0
5591,23489,1413504000.0,The Tale of a Common Man,70.0,0.0,70.0,0.0
5592,23882,1455753600.0,Dungelot: Shattered Lands,50.0,0.0,65.0,2.0
5593,23990,1473811200.0,Out of Ammo,80.0,0.0,75.0,1.0
5594,24208,1471564800.0,Guards,70.0,0.0,67.5,1.0
5595,24501,1475107200.0,Burly Men at Sea,67.41453201862295,40.0,71.20726600931147,42.0
5596,25086,1476921600.0,Pirate Pop Plus,70.0,1.0,64.0,6.0
5597,25104,1469059200.0,Zavix Tower,60.0,0.0,55.0,1.0
5598,25208,1478217600.0,Dungeon Rats,69.09628601303837,8.0,69.09628601303837,8.0
5599,25680,1481587200.0,The Little Acre,70.01293602579216,20.0,71.43503944146751,27.0
5600,25825,1628121600.0,Jupiter Hell,79.5145034217365,6.0,84.75725171086825,7.0
5601,26369,1414454400.0,#Killallzombies,70.0,3.0,67.5,4.0
5602,26449,1513123200.0,Richie's Plank Experience,80.0,2.0,80.0,2.0
5603,26530,1445904000.0,A Wolf in Autumn,50.99508521690868,5.0,50.99508521690868,5.0
5604,26807,1485820800.0,BattleCrew: Space Pirates,60.0,1.0,35.0,2.0
5605,27165,1221523200.0,Touhou Chireiden: Subterranean Animism,79.9947744098313,12.0,79.9947744098313,12.0
5606,27338,1487030400.0,Oik,80.0,0.0,80.0,0.0
5607,27373,1487721600.0,Unexplored,80.0,3.0,80.0,3.0
5608,27435,1517875200.0,Dandara,59.80176587752892,23.0,64.50088293876446,28.0
5609,27692,1502150400.0,Shuyan Saga,70.0,1.0,70.0,1.0
5610,27721,1487289600.0,Adventures on The Polluted Islands,,,36.0,1.0
5611,27723,1509408000.0,Steven Universe: Save the Light,80.0,4.0,66.25,6.0
5612,27773,1466553600.0,Purgatory,50.0,1.0,50.0,1.0
5613,27976,1490313600.0,"Peace, Death!",60.01309535702245,16.0,60.01309535702245,16.0
5614,28003,1491523200.0,Bloody Trapland 2: Curiosity,50.0,2.0,50.0,2.0
5615,28320,1492819200.0,Battle Bruise,80.0,1.0,80.0,1.0
5616,28661,1493596800.0,Ambre,,,,
5617,28790,1495152000.0,The Slopes,,,,
5618,28846,1421366400.0,Bloop,40.0,3.0,40.0,3.0
5619,29076,1508457600.0,Welcome to Hanwell,50.0,2.0,50.0,2.0
5620,29091,1493337600.0,Gold Rush! 2,,,,
5621,29166,1494547200.0,Jade's Journey 2,,,,
5622,29168,1493856000.0,Crimson Metal,40.0,2.0,40.0,2.0
5623,29487,1491868800.0,Sons of Triskelion,,,,
5624,29709,1486684800.0,Zombie Ballz,60.0,0.0,60.0,0.0
5625,29862,1485734400.0,Square n Fair,,,,
5626,30026,1483488000.0,Trapped Souls,,,,
5627,30028,1481673600.0,The Agony,50.0,1.0,50.0,1.0
5628,30223,1362009600.0,Armada 2526: Gold Edition,50.0,2.0,50.0,2.0
5629,30248,1402876800.0,Farm for your Life,60.0,0.0,60.0,0.0
5630,30265,1481760000.0,Mobile Astro,,,,
5631,30327,1489536000.0,Introvert Quest,60.0,0.0,60.0,0.0
5632,30345,1493769600.0,WaveShaper,70.0,1.0,70.0,1.0
5633,30745,1477008000.0,Drift Gear Racing Free,,,,
5634,30746,1488326400.0,RacetronicVR,,,,
5635,30773,1476921600.0,Last Days,,,,
5636,30852,1479340800.0,Town of Night,50.0,1.0,50.0,1.0
5637,30888,1487721600.0,A Trip to Yugoslavia: Director's Cut,70.0,1.0,70.0,1.0
5638,31019,1476144000.0,Puzzle Cube,,,,
5639,31022,1476921600.0,Sakura Nova,80.0,1.0,80.0,1.0
5640,31025,1476230400.0,Razortron 2000,80.0,3.0,80.0,3.0
5641,31054,1476316800.0,Tales of the Elements FC,,,67.0,1.0
5642,31193,1483920000.0,TankCraft,,,,
5643,31201,1474934400.0,Where's My What?,,,,
5644,31208,1474329600.0,mr.President Prologue,40.0,0.0,40.0,0.0
5645,31249,1482796800.0,Polygon Attack,60.0,0.0,60.0,0.0
5646,31499,1479600000.0,Intershelter,50.0,0.0,50.0,0.0
5647,31533,1477353600.0,Climbey,80.0,0.0,80.0,0.0
5648,31722,1496880000.0,69 Ways to Kill a Zombie,,,,
5649,31756,1478649600.0,Gravity Shot,,,,
5650,31758,1488499200.0,Box Maze,60.0,0.0,60.0,0.0
5651,31766,1470960000.0,Trickster VR,80.0,0.0,80.0,0.0
5652,31804,1471910400.0,Farm Life: Natures Adventure,40.0,0.0,40.0,0.0
5653,31867,1470700800.0,Spikit,80.0,1.0,80.0,1.0
5654,31877,1473897600.0,ThrounnelVR,,,,
5655,31890,1488499200.0,The Last Weekend,,,,
5656,31897,1477612800.0,Ball of Wonder,,,,
5657,32126,1470960000.0,Pixel Puzzles 2: Radical Roach,60.0,0.0,60.0,0.0
5658,32134,1448496000.0,The Cooking Game,60.0,0.0,60.0,0.0
5659,32342,1470096000.0,Nary,,,,
5660,32402,1469750400.0,Totally Unbalanced,60.0,1.0,60.0,1.0
5661,32567,1476144000.0,Major\Minor: Complete Edition,80.0,0.0,80.0,0.0
5662,32575,1464566400.0,Knights,74.15746001968596,5.0,74.15746001968596,5.0
5663,32616,1463702400.0,Orcs,80.0,1.0,80.0,1.0
5664,32650,1463702400.0,Where's My Helmet?,60.0,0.0,60.0,0.0
5665,32682,1499299200.0,Monsters' Den: Godfall,80.0,0.0,80.0,0.0
5666,32707,1463702400.0,Survive in Space,50.0,2.0,50.0,2.0
5667,32858,1476921600.0,Astral Heroes,,,,
5668,33023,1461888000.0,Skyreach,,,,
5669,33030,1460678400.0,SurrealVR,,,,
5670,33041,1463702400.0,A Princess' Tale,50.0,0.0,50.0,0.0
5671,33047,1467849600.0,Kaboom Monsters,50.0,0.0,50.0,0.0
5672,33073,1462838400.0,The Deed: Dynasty,80.0,2.0,80.0,2.0
5673,33132,1459468800.0,"Forgotten, Not Lost - A Kinetic Novel",80.0,2.0,80.0,2.0
5674,33144,1459900800.0,Outrage,50.0,1.0,50.0,1.0
5675,33225,1527724800.0,Love is Dead,70.0,1.0,70.0,1.0
5676,33227,1473638400.0,Envy the Dead,50.0,0.0,50.0,0.0
5677,33301,1456963200.0,That Bastard is Trying to Steal Our Gold!,50.0,1.0,50.0,1.0
5678,33431,1465862400.0,CrazyCars3D,50.0,0.0,50.0,0.0
5679,33560,1455494400.0,Control Craft 2,40.0,1.0,40.0,1.0
5680,33667,1473033600.0,Ultimate Arena,30.0,3.0,30.0,3.0
5681,33759,1457049600.0,Rhino's Rage,,,,
5682,33795,1459209600.0,Tiltagon,70.0,2.0,70.0,2.0
5683,33825,1451952000.0,The Sad Story of Emmeline Burns,70.0,2.0,70.0,2.0
5684,33879,1450915200.0,Solitaire Christmas: Match 2 Cards,50.0,0.0,50.0,0.0
5685,34021,1459468800.0,Chkn,80.0,3.0,80.0,3.0
5686,34039,1573344000.0,The TakeOver,80.0,4.0,80.0,5.0
5687,34056,1448323200.0,Krum: Edge of Darkness,,,,
5688,34075,1447804800.0,MoW: Face Off XL,,,,
5689,34088,1450656000.0,The Hurricane of the Varstray: Collateral hazard,50.0,0.0,50.0,0.0
5690,34122,1450396800.0,Gnomes Garden,60.0,1.0,60.0,1.0
5691,34190,1448841600.0,Yet Another World,,,,
5692,34192,1446768000.0,Swordbreaker the Game,60.0564530605682,4.0,60.0564530605682,4.0
5693,34424,1442966400.0,Nyctophilia,,,,
5694,34508,1441152000.0,Comedy Quest,,,,
5695,34605,1441584000.0,Fireflies,30.0,2.0,30.0,2.0
5696,34640,1323648000.0,Mountain Crime: Requital,70.0,2.0,70.0,2.0
5697,34767,1516579200.0,Blast-off,70.0,1.0,70.0,1.0
5698,34768,1438214400.0,The Deletion,60.0,0.0,60.0,0.0
5699,34853,1451260800.0,Blood Code,50.0,3.0,50.0,3.0
5700,35067,1484870400.0,Tactical Genius,60.0,1.0,60.0,1.0
5701,35084,1435708800.0,The Adventures of Mr. Bobley,60.0,0.0,60.0,0.0
5702,35170,1432598400.0,Stones of Sorrow,50.0,0.0,50.0,0.0
5703,35245,1432512000.0,Midnight's Blessing,50.0,0.0,50.0,0.0
5704,35447,1443744000.0,Luna Sky,70.0,0.0,70.0,0.0
5705,35454,1429833600.0,Siralim,80.0,0.0,80.0,0.0
5706,35481,1427846400.0,Hare in the Hat,50.0,2.0,50.0,2.0
5707,35620,1450310400.0,Commander Cool 2,,,,
5708,35630,1456790400.0,The Adventures of Tree,60.0,2.0,60.0,2.0
5709,35668,1432512000.0,Missing: An Interactive Thriller - Episode One,80.0,1.0,80.0,1.0
5710,35813,1426809600.0,Karate Master 2 Knock Down Blow,80.0,1.0,80.0,1.0
5711,35830,1358985600.0,Tennis Elbow 2013,80.0,2.0,80.0,2.0
5712,35900,1432857600.0,Tiamat X,50.0,0.0,50.0,0.0
5713,35905,1439942400.0,Bob Was Hungry,80.0,3.0,80.0,3.0
5714,35921,1462406400.0,Pixel Survivors,50.0,0.0,50.0,0.0
5715,35962,1421366400.0,Chronicles of a Dark Lord: Episode II War of The Abyss,70.0,0.0,70.0,0.0
5716,36110,1418083200.0,Angels of Fasaria,,,,
5717,36180,1461283200.0,Moonchild,50.0,0.0,50.0,0.0
5718,36230,1415318400.0,Gold Rush! Anniversary,60.0,0.0,60.0,0.0
5719,36348,1468886400.0,DubWars,80.0,1.0,80.0,1.0
5720,36413,1396310400.0,Real Horror Stories: Ultimate Edition,40.0,3.0,40.0,3.0
5721,36421,1726012800.0,FaeVerse Alchemy,50.0,2.0,50.0,2.0
5722,36463,1494806400.0,Employee Recycling Center,40.0,0.0,40.0,0.0
5723,36489,1457913600.0,Burst,50.0,0.0,50.0,0.0
5724,36553,1496966400.0,Medieval Kingdom Wars,80.0,2.0,80.0,2.0
5725,36605,1507420800.0,Hanako: Honor & Blade,70.0,0.0,70.0,0.0
5726,36707,1495497600.0,The Fidelio Incident,70.3030137810108,12.0,70.4515068905054,17.0
5727,36743,1504137600.0,Tiny Echo,76.3000526921637,9.0,76.3000526921637,9.0
5728,36775,1508198400.0,The Talos Principle VR,80.0,4.0,85.0,5.0
5729,38731,1496966400.0,Vehicle VR,,,,
5730,40968,1502841600.0,Original Journey,33.636363,1.0,33.636363,1.0
5731,41899,1499472000.0,Hooligan Vasja: Halloween,50.0,1.0,50.0,1.0
5732,47135,1513296000.0,Frontier Pilot Simulator,70.0,0.0,70.0,0.0
5733,48008,1506643200.0,Nation War: Chronicles,,,,
5734,51365,1178496000.0,Scratches: Director's Cut,64.85114118596653,10.0,64.85114118596653,10.0
5735,51471,1548979200.0,Spinnortality,60.0,0.0,60.0,0.0
5736,51944,1504742400.0,A Robot Named Fight,81.79775280898878,5.0,71.64887640449439,7.0
5737,53137,1504483200.0,Find You,,,,
5738,54447,1503014400.0,Head Goal: Soccer Online,50.0,1.0,50.0,1.0
5739,54476,1502928000.0,ZomDay,80.0,0.0,80.0,0.0
5740,54522,1502323200.0,Gangs of Space,,,,
5741,55272,1506643200.0,XXZ,,,,
5742,55408,1506384000.0,MarZ: Tactical Base Defense,70.0,2.0,70.0,2.0
5743,55570,1504742400.0,Insidia,,,,
5744,55670,1509494400.0,Adoption,60.0,0.0,60.0,0.0
5745,56655,1505174400.0,Attack of Insects,70.0,0.0,70.0,0.0
5746,56969,1506556800.0,Vaporum,79.38987302828636,8.0,76.59493651414317,13.0
5747,57030,1502236800.0,Asyula,,,,
5748,59079,1555545600.0,Sigma Theory: Global Cold War,69.83928424299266,11.0,69.83928424299266,11.0
5749,59792,1504224000.0,Majestic Trials,,,,
5750,68369,1506902400.0,The Norwood Suite,79.52773345477209,12.0,79.52773345477209,12.0
5751,68390,1556755200.0,Astrologaster,70.19236127966045,9.0,65.09618063983022,11.0
5752,69482,1532476800.0,Heaven Will Be Mine,80.0,1.0,80.0,1.0
5753,70394,1608681600.0,AlterVerse: Disruption,,,,
5754,74735,1470355200.0,FootRock,,,,
5755,74784,1576713600.0,TO4: Tactical Operations,,,,
5756,74860,1511740800.0,Super Turbo Demon Busters!,60.0,0.0,70.0,1.0
5757,74985,1510185600.0,The Ghosts of Hackney Mills,50.0,1.0,50.0,1.0
5758,75077,1548374400.0,Rogue Empire,60.0,1.0,60.0,1.0
5759,75234,1534809600.0,Guacamelee! 2,80.88384136471966,89.0,82.44192068235984,102.0
5760,75809,1526515200.0,AntVentor,70.0,2.0,70.0,2.0
5761,76037,1596499200.0,Hellbound,45.00126556194245,7.0,57.50063278097122,9.0
5762,76499,1513123200.0,Loot Box Quest,80.0,4.0,80.0,4.0
5763,77558,1551312000.0,CardLife,50.0,2.0,50.0,2.0
5764,80988,1514505600.0,Six Days of Snow,,,,
5765,81162,1587340800.0,Car Trader Simulator,,,,
5766,81826,1516147200.0,Goblin Gearshop,,,,
5767,81918,1516838400.0,Delete,80.00781762199554,6.0,80.00781762199554,6.0
5768,81999,1516579200.0,Instant Death,70.0,0.0,70.0,0.0
5769,82721,1535932800.0,Battlecon: Online,,,,
5770,84003,1519257600.0,Citystate,50.0,3.0,50.0,3.0
5771,84139,1507939200.0,Scrap,,,,
5772,92479,1532563200.0,Glitch,,,,
5773,96467,1525910400.0,Cave Digger VR,70.0,0.0,70.0,0.0
5774,96588,1522108800.0,Swarm Simulator: Evolution,,,,
5775,96698,1489017600.0,Virtual Virtual Reality,70.0,4.0,70.0,4.0
5776,97011,1524096000.0,Death Game+,,,,
5777,97174,1612137600.0,Journey of Life,70.0,1.0,70.0,1.0
5778,100576,1526601600.0,Ultimate Sudoku Collection,,,,
5779,101368,1528416000.0,Idle Heist,,,,
5780,102917,1528329600.0,Suicide Guy: Sleepin' Deeply,70.0,1.0,67.0,2.0
5781,102970,1528243200.0,Feather of Praying,,,,
5782,103754,1531353600.0,Slime CCG,,,,
5783,104186,1570838400.0,Tower Hunter: Erza's Trial,50.0,1.0,50.0,1.0
5784,104569,1707868800.0,Plane Mechanic Simulator,60.0,1.0,60.0,1.0
5785,105015,1713139200.0,Survisland,50.0,4.0,50.0,4.0
5786,105093,1538697600.0,Mutation Phase,,,,
5787,105201,1532304000.0,To the Core,,,,
5788,105236,1532736000.0,Eye Contact: Hanako,,,,
5789,105419,1559520000.0,Spice and Wolf VR,80.0,0.0,80.0,0.0
5790,105633,1533168000.0,Perfect Memento of Touhou Question,,,,
5791,105643,1604707200.0,The Witch & the 66 Mushrooms,70.0,2.0,70.0,2.0
5792,106107,1532995200.0,Hellblade: Senua's Sacrifice - VR Edition,80.0,3.0,87.5,4.0
5793,106403,1533600000.0,The Oni Sellsword,,,,
5794,107175,1582588800.0,Broken Lines,66.68417431951129,5.0,66.68417431951129,5.0
5795,107453,1545004800.0,Mortal Royale,,,,
5796,107908,1597881600.0,Chef: A Restaurant Tycoon Game,60.0,2.0,60.0,2.0
5797,109326,1545264000.0,4X-Galaxy,,,,
5798,109611,1571184000.0,Beat Hazard 2,87.28309594421204,7.0,87.28309594421204,7.0
5799,110875,1556236800.0,Lorelai,88.27381445718896,28.0,88.27381445718896,28.0
5800,110900,1540425600.0,Simulacra: Pipe Dreams,75.98412302054786,6.0,75.98412302054786,6.0
5801,111252,1541462400.0,Hentai Girl Betty,80.0,0.0,80.0,0.0
5802,111544,1595894400.0,Maid of Sker,73.62599272535962,23.0,61.81299636267981,24.0
5803,111691,1542153600.0,Another Sight: Hodge's Journey,,,,
5804,111983,1544486400.0,Obenseuer,70.0,2.0,70.0,2.0
5805,112005,1611705600.0,Disjunction,,,59.4,5.0
5806,112378,1571788800.0,Nanotale: Typing Chronicles,50.0,2.0,65.0,3.0
5807,112493,1559174400.0,World of Myths,,,,
5808,112681,1544313600.0,The Shell of Permafrost,,,,
5809,112777,1574208000.0,Size Matters,50.94440227109053,6.0,50.94440227109053,6.0
5810,113138,1723766400.0,Odd Realm,70.0,3.0,70.0,3.0
5811,114385,1546300800.0,Seeker,,,,
5812,114849,1550534400.0,Castle Break,70.0,3.0,70.0,3.0
5813,115146,1551225600.0,Fireground,,,,
5814,115225,1553472000.0,Through Abandoned: The Refuge,50.0,3.0,50.0,3.0
5815,115226,1651536000.0,Bakery Simulator,,,,
5816,115382,1550793600.0,Series Makers,60.0,0.0,60.0,0.0
5817,116212,1572998400.0,A Year of Rain,50.0,3.0,50.0,3.0
5818,116493,1595808000.0,Synergia,,,,
5819,116497,1565740800.0,The Great Perhaps,60.0,8.0,60.0,8.0
5820,116713,1561334400.0,Bone Voyage,,,,
5821,117058,1582243200.0,Lair of the Clockwork God,80.0,3.0,81.5,4.0
5822,117186,1658793600.0,Sapiens,,,,
5823,117309,1602460800.0,Remothered: Broken Porcelain,64.95136468847429,10.0,52.47568234423714,12.0
5824,117376,1556236800.0,Ultra Savage,70.0,0.0,70.0,0.0
5825,118067,1560124800.0,Mushroom Cats,50.33555371810522,6.0,50.33555371810522,6.0
5826,118380,1560124800.0,The Lar,,,,
5827,118607,1600819200.0,Art of Rally,81.21448578884161,36.0,82.27390956108746,39.0
5828,118775,1560384000.0,Superstar Hero,,,,
5829,118815,1565568000.0,Touhou Kikeijuu: Wily Beast and Weakest Creature,70.42570885479165,6.0,70.42570885479165,6.0
5830,119469,1561334400.0,Zup! 9,80.0,1.0,80.0,1.0
5831,119543,1561507200.0,Hrdina,,,,
5832,120577,1712707200.0,Underspace,,,,
5833,120911,1564963200.0,Under What?,,,,
5834,121118,1564704000.0,Death and Progress,,,,
5835,121595,1597363200.0,Beat Blast,,,88.0,1.0
5836,121617,1580169600.0,The Coma 2: Vicious Sisters,70.1176225630926,12.0,70.1176225630926,12.0
5837,121885,1587600000.0,Filament,74.97783179050876,10.0,76.23891589525438,12.0
5838,121993,1663200000.0,Ancient Dungeon VR,,,,
5839,122163,1568592000.0,Hope for City,,,,
5840,122907,1560902400.0,Tiny Room Stories: Town Mystery,61.68231211252498,11.0,61.68231211252498,11.0
5841,123386,1571702400.0,Outscape,80.0,0.0,80.0,0.0
5842,124210,1618358400.0,Finders Reapers,,,,
5843,126237,1664496000.0,Dark Light,,,,
5844,126515,1573689600.0,Light Hunters: Battalion of Darkness,,,,
5845,126946,1573344000.0,Thanks For Listening,,,,
5846,126978,1580342400.0,Nubarron: The adventure of an unlucky gnome,,,,
5847,127767,1567728000.0,Granny: Chapter Two,59.90350431691213,6.0,59.90350431691213,6.0
5848,128201,1590537600.0,Into the Flames,,,,
5849,128302,1624838400.0,The Final Stand: Breakout,,,,
5850,128330,1579132800.0,坦率的小红帽和爱说谎的狼,,,,
5851,128908,1631664000.0,Swing Dunk,,,,
5852,129232,1581465600.0,Alder's Blood: Prologue,,,,
5853,129242,1581638400.0,The Treasure of the Dragon,,,,
5854,129295,1581638400.0,Gunman and the Witch,,,,
5855,129358,1619136000.0,Fleeting Iris,,,,
5856,129453,1591660800.0,A Hand With Many Fingers,,,,
5857,129518,1634169600.0,ElecHead,79.97298495524743,5.0,79.97298495524743,5.0
5858,130063,1582156800.0,Hellpoint: The Thespian Feast,,,,
5859,130326,1584662400.0,Out of the Park Baseball 21,,,,
5860,131561,1688083200.0,Love Shore,,,,
5861,131641,1580515200.0,Rebornia,,,,
5862,131782,1584057600.0,ArchiTac,,,,
5863,132201,1586908800.0,Fly Punch Boom: First Impact!,,,,
5864,132665,1591660800.0,Frog Bath,,,,
5865,132677,1611792000.0,Sarawak,,,80.0,1.0
5866,132981,,Krakout challenge,,,,
5867,133008,1584230400.0,Hunt the Muglump,,,,
5868,133099,1588204800.0,Mayhem in Single Valley: Confessions,,,,
5869,133143,1639180800.0,Ghost of Dragon,,,,
5870,133154,1678665600.0,Rough Justice: '84,84.50337512054003,14.0,84.50337512054003,14.0
5871,133449,1589500800.0,A New Life.,67.73302166847162,7.0,67.73302166847162,7.0
5872,135439,1594339200.0,"The Wake: Mourning Father, Mourning Mother",,,,
5873,136112,1598918400.0,High Entropy: Challenges,,,,
5874,136996,1597881600.0,Otherworld Legends,,,,
5875,137291,1605744000.0,Bridge Constructor: The Walking Dead,56.94938013309429,11.0,70.22469006654714,13.0
5876,137341,1598227200.0,Faefever,,,,
5877,138208,1638835200.0,White Shadows,67.5324264473268,9.0,58.7662132236634,10.0
5878,138654,1604448000.0,Gone Golfing,,,,
5879,139033,1596240000.0,Armored Head,,,,
5880,139702,1748304000.0,Hard Bullet,,,,
5881,141202,1721865600.0,Pigromance,,,,
5882,141394,1603324800.0,Forklift Load,,,,
5883,142497,1602460800.0,Estigma,,,,
5884,142998,1652918400.0,Golf Gang,,,,
5885,143004,1694649600.0,AK-xolotl,,,75.0,1.0
5886,143726,1590883200.0,Aker Fern,,,,
5887,143912,,Space Tow Truck,,,,
5888,144093,1620000000.0,Touhou Kouryuudou: Unconnected Marketeers,,,,
5889,144581,1615507200.0,Inside Depth 6,,,,
5890,144717,1614211200.0,Radon Blast,,,,
5891,145287,1664409600.0,Brewmaster,,,,
5892,145858,1726790400.0,Lorn's Lure,61.1864406779661,7.0,61.1864406779661,7.0
5893,145929,1628553600.0,Mech Armada,,,,
5894,148330,1621555200.0,Killer Motive,,,,
5895,149261,1629417600.0,Tavern of Gods,,,,
5896,149484,1600473600.0,The First Confrontation,,,,
5897,149865,1601942400.0,Wordle 3,,,,
5898,150277,1610496000.0,Town of the Dead Life,,,,
5899,150713,1607644800.0,The Normal Thing,,,,
5900,150723,1678406400.0,The Black Grimoire: Cursebreaker,,,,
5901,150759,1636934400.0,Darkzone: Idle RPG,,,,
5902,150974,1602201600.0,Too Different,,,,
5903,151021,1622073600.0,Ai Yu Ming De Bi Duan,,,,
5904,153470,1611014400.0,Crazy Flasher 7: Mercenary Empire,,,,
5905,154626,1667779200.0,Astro Colony,,,,
5906,155301,1609372800.0,A Traveler's Photo Album,,,,
5907,156032,1593043200.0,Yuri Ogibalov's Bizarre Adventure,,,,
5908,157156,1613865600.0,Chess Brain: Dark Troops,,,,
5909,157419,,Brash Monster Simulator,,,,
5910,157501,1606262400.0,Drive 21,,,,
5911,157751,1598832000.0,Wordle 2,,,,
5912,158887,1606780800.0,Wordle 4,,,,
5913,158902,1619308800.0,The Depths,,,,
5914,159248,1627948800.0,The Ramp,,,,
5915,159544,1600992000.0,Black Hole Simulator,,,,
5916,160284,1617235200.0,Tiger Tank,,,,
5917,161224,1642723200.0,Word Game,,,,
5918,161372,1626912000.0,Magic Tower,,,,
5919,163002,1600214400.0,My Jigsaw Adventures: The Source of Power,,,,
5920,165046,,Rogun Arena,,,,
5921,166804,1609113600.0,Dört Model Müzesi,,,,
5922,167570,1687996800.0,The Drift Challenge,,,,
5923,169531,1592352000.0,Gravity,,,,
5924,171393,1598572800.0,Seek Girl V,,,,
5925,171570,1606176000.0,Ball at Work: The Ultimate Speedrun Platformer!,,,,
5926,172045,1598659200.0,BattleMaster,,,,
5927,173302,1661385600.0,Force Reboot,,,,
5928,173392,1633046400.0,UFO Checkers,,,,
5929,174403,1606953600.0,Rekt: Crash Test,,,,
5930,174629,1633392000.0,RGB ON Experience,,,,
5931,176551,1677715200.0,One Military Camp,,,,
5932,185849,1639699200.0,Brutal Orchestra,,,,
5933,187717,1643068800.0,A Lost Jellyfish: Return to its Parents,,,,
5934,188620,1634601600.0,Nebraska,,,,
5935,188801,1643587200.0,Deadly Racing Duel,,,,
5936,189139,1673654400.0,Demons Roots,,,,
5937,190223,1646006400.0,Enigmarella,,,,
5938,190986,1634428800.0,Limitless Hunger,,,,
5939,191079,1640908800.0,Soul Fantasy,,,,
5940,191697,1654732800.0,Madshot,,,,
5941,195068,1677542400.0,Dungeons of Aether,,,,
5942,195216,1654646400.0,Ebanashi: Kaiwa,,,,
5943,196165,1639094400.0,Degraman: Act I - Vincent,,,,
5944,196265,1649980800.0,Dummynation,,,,
5945,197081,1658966400.0,The House of Da Vinci 3,64.3918791037694,9.0,64.3918791037694,9.0
5946,197289,1634169600.0,Ark Mobius: Censored Edition,,,,
5947,198321,1612742400.0,Aventura Copilului Albastru și Urât,,,,
5948,198859,1666656000.0,Simulacra 3,,,,
5949,199783,1552867200.0,Touhou Makuka Sai: Fantastic Danmaku Festival Part II,,,,
5950,203883,1655251200.0,Alien Shooter 2: New Era,,,,
5951,204156,1656547200.0,Pixel Survivors: Roguelike,,,,
5952,204226,1686268800.0,Distraction Machine,,,,
5953,204453,1668729600.0,Reigns: Three Kingdoms,,,75.0,1.0
